Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
1|0|0|0|3|2|0|4|0|1
2|5|3|1|0|0|4|0|0|2
3|1|0|0|3|0|0|2|0|0
4|3|1|0|0|0|2|0|0|4
5|0|3|1|4|0|0|5|6|2
6|0|0|2|0|5|4|3|0|1
7|0|0|5|2|3|0|1|0|4
8|5|1|8|6|7|4|3|2|9
9|0|0|2|6|3|0|5|4|1
10|6|7|2|3|5|8|9|4|1
11|3|0|0|2|0|1|0|0|0
12|0|0|2|0|1|0|0|0|0
13|0|0|4|0|0|0|2|1|3
14|2|4|1|0|3|0|5|0|0
15|1|0|2|0|0|3|0|0|4
16|0|1|0|0|0|0|0|0|0
17|1|2|0|0|0|0|3|0|4
18|4|6|9|7|3|5|8|1|2
19|0|4|0|0|0|2|1|0|3
20|4|6|0|7|2|1|8|3|5
21|0|0|4|5|0|0|1|2|3
22|4|8|5|0|6|3|1|7|2
23|7|8|9|6|2|3|4|5|1
24|0|5|6|1|0|4|0|3|2
25|0|1|0|0|0|3|0|2|4
26|4|0|5|1|0|3|0|2|0
27|7|8|4|2|1|5|6|9|3
28|2|5|7|1|6|3|4|9|8
29|4|5|0|1|0|6|3|7|2
30|2|1|0|8|7|5|4|3|6
31|0|1|0|2|4|5|0|3|0
32|4|3|7|9|1|6|8|5|2
33|3|1|2|4|8|9|5|7|6
34|0|1|0|3|2|0|0|4|0
35|0|0|3|0|0|0|2|1|4
36|5|8|0|2|1|4|3|7|6
37|4|0|2|5|3|1|0|6|0
38|1|2|0|0|0|0|0|3|0
39|3|6|5|9|7|4|2|1|8
40|1|0|5|0|2|3|4|6|7
41|0|1|0|0|4|3|0|0|2
42|1|4|6|3|0|5|7|2|8
43|1|0|0|2|5|6|0|4|3
44|7|8|3|4|5|9|2|6|1
45|0|0|0|0|0|1|2|0|0
46|0|2|0|1|0|0|0|0|0
