Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
1|7|3|1|5|2|8|4|0|6
2|0|0|0|1|0|0|2|0|0
3|5|6|3|4|2|8|1|9|7
4|0|0|0|0|0|0|2|1|0
5|8|2|0|3|7|1|6|4|5
6|0|0|0|0|0|1|0|0|0
7|1|7|5|3|6|8|0|2|4
8|1|0|3|0|6|4|0|5|2
9|5|3|7|2|6|4|8|0|1
10|5|3|0|6|4|0|0|1|2
11|0|0|2|0|1|0|0|0|0
12|0|0|2|0|0|0|0|0|1
13|0|2|0|1|0|3|5|4|0
14|7|5|2|1|0|4|6|0|3
15|3|6|5|1|9|4|7|2|8
16|0|0|2|1|6|3|0|5|4
17|0|1|0|0|2|0|0|3|0
18|0|0|0|0|0|0|0|2|1
19|7|1|8|3|6|9|4|2|5
20|5|3|0|2|0|0|4|1|6
21|1|5|7|4|0|0|3|2|6
22|2|0|4|1|0|0|0|0|3
23|0|3|1|2|0|0|4|0|0
24|4|3|0|6|8|1|2|5|7
25|0|0|0|0|0|0|0|0|1
26|0|0|0|1|0|0|2|0|0
27|2|0|0|0|3|0|0|0|1
28|0|4|0|5|1|7|6|3|2
29|1|0|0|0|0|0|0|0|0
30|2|5|4|0|8|3|1|7|6
31|0|0|0|0|0|0|1|0|0
32|2|4|6|3|7|1|0|5|8
33|3|9|6|7|4|5|8|2|1
34|0|0|0|0|0|0|0|0|1
35|0|4|3|1|6|0|2|0|5
36|3|2|0|0|0|4|1|0|5
37|0|0|0|1|3|0|0|0|2
38|5|2|9|8|6|3|4|7|1
39|1|0|0|0|0|0|0|2|0
40|0|0|4|6|3|1|0|2|5
41|7|2|1|4|5|0|6|0|3
42|3|0|4|0|0|0|1|5|2
43|0|1|0|5|2|4|3|0|0
44|2|1|6|4|0|5|0|0|3
45|2|0|3|1|6|5|0|0|4
46|0|4|0|0|0|5|2|1|3
47|8|6|5|1|3|2|9|4|7
48|0|0|0|0|0|0|1|0|0
49|4|2|6|0|3|5|1|0|0
50|5|0|1|0|4|0|0|2|3
51|1|0|2|0|0|0|0|0|0
52|4|1|5|9|3|7|2|6|8
53|0|1|0|0|0|0|2|3|4
54|0|2|0|3|1|0|0|0|0
55|4|1|6|3|0|2|0|5|7
56|5|0|6|0|1|4|2|0|3
57|0|1|0|0|0|2|0|3|0
58|0|0|0|0|1|0|0|0|2
59|0|0|0|0|0|2|0|1|0
60|0|0|0|0|0|0|1|0|0
61|0|0|0|0|0|0|0|1|0
62|1|0|0|0|0|0|0|0|0
63|0|0|0|0|0|0|1|0|2
64|0|0|0|2|0|1|0|0|0
65|4|5|7|1|8|9|3|2|6
66|2|0|1|0|0|0|0|0|0
67|1|3|0|0|5|0|4|2|0
68|0|1|0|0|3|0|2|0|0
69|6|8|1|5|4|7|0|3|2
70|2|0|0|0|0|0|1|0|0
71|0|2|0|0|0|1|0|0|0
72|0|0|0|1|0|0|2|0|0
73|1|4|0|3|5|6|0|0|2
74|0|2|4|0|0|1|0|3|0
75|0|0|0|1|0|2|0|0|0
76|1|0|0|0|3|0|2|0|0
77|1|0|0|0|0|0|3|0|2
78|4|5|3|6|8|2|1|7|0
79|0|0|0|0|3|1|2|0|0
80|1|8|5|7|9|6|2|4|3
81|0|0|0|0|0|1|0|0|0
82|7|2|0|6|3|1|4|5|8
83|0|0|3|0|0|2|0|0|1
84|3|4|0|2|0|1|0|0|0
85|2|0|1|3|0|4|0|0|5
86|0|1|3|0|0|0|2|0|0
87|0|0|0|2|1|0|5|4|3
88|4|0|0|2|5|0|1|0|3
89|1|3|6|5|9|8|4|7|2
90|4|0|1|0|0|0|2|0|3
91|0|1|0|0|3|2|0|0|0
92|0|0|0|0|1|3|2|0|0
93|8|1|3|7|4|2|6|0|5
94|0|2|1|0|0|4|3|0|0
95|5|0|3|1|0|0|0|4|2
96|0|0|0|0|0|0|2|1|0
97|7|5|3|0|6|0|1|4|2
98|1|0|2|3|6|7|4|0|5
99|2|0|4|5|7|1|6|3|0
100|1|0|0|5|2|4|3|0|0
101|6|2|4|3|0|5|0|7|1
102|0|5|4|0|1|2|0|3|6
103|5|2|4|1|0|7|3|6|8
104|1|5|8|3|0|4|7|2|6
105|2|8|1|7|0|6|5|3|4
106|2|3|0|0|0|0|4|5|1
107|4|0|2|0|3|1|0|0|0
108|7|4|2|3|5|0|6|0|1
109|2|1|4|0|3|0|0|5|0
110|1|2|3|7|6|5|8|9|4
111|0|1|5|3|2|0|0|0|4
112|0|1|0|0|0|0|0|0|2
113|0|0|0|0|0|0|0|1|0
114|0|0|1|0|0|0|0|0|2
115|0|0|2|0|0|0|1|0|0
116|3|7|2|8|1|4|6|0|5
117|5|1|7|4|6|8|0|3|2
118|0|0|0|1|0|0|0|0|0
119|7|1|3|6|4|8|9|5|2
120|2|1|4|5|0|0|3|0|6
121|1|9|6|2|3|8|7|4|5
122|1|5|2|3|7|4|0|6|0
123|1|0|6|2|0|4|5|7|3
124|0|0|0|0|3|1|0|0|2
125|0|3|5|4|1|0|0|0|2
126|1|4|3|7|8|6|9|5|2
127|2|0|0|1|3|0|0|0|0
128|3|0|0|0|1|0|0|2|0
129|7|5|0|0|2|3|6|4|1
130|0|0|4|3|0|2|0|0|1
131|0|1|2|0|0|0|3|0|0
132|1|3|4|0|2|0|5|6|0
133|0|3|7|5|4|8|6|1|2
134|4|6|7|5|2|3|0|8|1
135|6|3|0|2|5|4|7|8|1
136|3|2|0|4|1|0|0|5|6
137|3|1|0|0|0|5|2|0|4
138|0|0|1|0|0|2|0|0|0
139|0|2|3|1|0|0|0|0|0
140|0|2|0|0|0|0|1|0|3
141|1|0|0|2|0|0|3|0|4
142|4|6|7|5|1|8|0|2|3
143|5|1|3|0|7|6|4|2|8
144|1|0|0|0|0|2|0|0|3
145|0|0|0|2|4|0|3|5|1
