Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
1|1|0|0|0|0|0|0|0|0
2|2|0|0|0|0|1|3|5|4
3|1|4|2|0|3|0|0|5|0
4|0|1|0|0|0|0|0|0|2
5|2|6|7|5|8|9|4|3|1
6|0|1|7|5|6|2|8|3|4
7|6|3|1|0|5|4|0|0|2
8|0|3|1|0|0|2|0|0|0
9|4|2|6|7|9|3|8|5|1
10|0|0|0|1|0|2|0|0|0
11|7|2|6|5|8|0|4|1|3
12|0|0|0|0|1|0|2|3|0
13|0|0|1|0|0|0|0|2|0
14|2|0|3|4|1|0|0|5|0
15|0|0|0|1|0|0|2|0|0
16|1|2|8|4|6|3|0|5|7
17|0|0|0|0|0|0|1|0|0
18|9|7|8|6|4|3|1|2|5
19|0|4|1|5|7|6|2|3|0
20|4|3|5|7|1|0|2|0|6
21|1|6|3|7|5|0|4|0|2
22|3|0|1|2|0|0|4|6|5
23|4|1|5|0|2|7|6|3|0
24|7|6|8|0|1|5|2|4|3
25|0|0|0|2|0|4|3|1|0
26|5|7|1|6|3|2|9|4|8
27|6|8|5|0|2|3|1|4|7
28|0|0|3|1|0|0|0|2|0
29|0|0|1|2|0|0|0|0|0
30|0|3|1|0|0|0|0|2|0
31|6|7|0|2|0|3|5|1|4
32|0|1|2|0|0|0|0|0|3
33|7|0|3|6|2|4|0|1|5
34|3|1|4|0|0|0|0|2|0
35|0|0|0|3|0|2|1|4|0
36|7|6|4|3|5|8|1|9|2
37|4|3|0|2|0|0|1|0|5
38|0|0|0|3|0|0|2|0|1
39|0|0|2|0|4|5|1|3|6
40|0|0|1|0|0|2|0|0|0
41|2|0|1|0|4|3|0|0|0
42|0|0|0|0|0|1|3|4|2
43|0|0|0|0|1|2|3|0|0
44|6|0|4|3|2|5|1|8|7
45|6|1|0|5|0|3|0|2|4
46|0|5|2|4|0|1|3|6|0
47|0|0|2|0|0|0|3|0|1
48|6|7|1|5|3|0|0|4|2
49|7|1|3|4|9|6|5|8|2
50|6|5|8|4|0|3|2|1|7
51|0|0|0|0|0|0|1|0|0
52|2|0|3|4|0|1|6|5|0
53|7|6|4|9|1|3|8|2|5
54|1|2|6|0|5|3|0|4|0
55|0|0|0|0|0|1|0|0|0
56|2|0|0|1|0|0|0|0|0
57|2|0|1|0|0|0|0|0|0
58|1|3|0|2|0|0|0|0|0
59|3|7|5|0|2|4|8|6|1
60|3|0|0|0|0|0|1|4|2
61|0|0|0|0|1|0|2|0|0
62|1|0|5|2|3|4|8|6|7
63|3|4|5|7|8|2|0|6|1
64|3|2|0|1|0|0|0|0|0
65|0|1|0|0|0|0|0|0|2
66|4|0|0|1|5|0|3|0|2
67|0|0|1|0|0|0|2|0|0
68|0|1|3|4|0|0|0|0|2
69|4|7|1|2|0|5|6|0|3
70|0|1|2|0|3|0|0|0|0
71|4|3|0|1|5|7|2|0|6
72|0|2|0|1|0|5|0|4|3
73|6|1|0|0|5|3|2|0|4
74|4|5|6|2|8|3|7|1|9
75|1|0|0|0|0|0|2|0|0
76|0|1|0|0|0|0|0|0|2
77|1|2|0|3|0|0|0|0|0
78|2|0|1|4|6|0|3|0|5
79|1|8|4|2|3|7|6|5|0
80|0|0|0|0|5|2|4|3|1
81|0|4|6|5|0|2|3|1|7
82|0|0|0|1|2|3|0|0|0
83|0|0|0|1|0|0|0|0|0
84|7|1|4|3|5|6|0|0|2
85|2|3|4|0|0|1|0|0|0
86|0|0|4|2|1|0|0|3|0
87|0|0|0|0|1|0|0|0|2
88|6|1|4|0|0|5|0|3|2
89|0|0|0|0|2|1|0|0|0
90|1|0|0|5|4|3|0|2|6
91|0|3|0|0|1|2|4|0|0
92|1|3|5|0|0|0|4|0|2
93|7|2|5|3|8|6|4|1|0
94|0|0|0|0|1|0|0|0|0
95|3|0|0|2|1|4|0|0|0
96|5|6|1|7|9|8|2|4|3
97|0|0|2|3|6|1|5|7|4
98|0|4|2|5|3|7|0|1|6
99|6|8|2|4|5|1|3|7|0
100|2|3|5|8|1|4|0|7|6
101|1|0|3|7|5|6|4|0|2
102|1|0|2|6|0|4|3|0|5
103|0|0|3|0|1|0|0|2|0
104|5|7|3|1|9|8|2|6|4
105|0|0|0|0|0|0|0|1|0
