Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
1|0|0|0|0|0|0|0|1|0
2|1|0|0|0|0|0|0|0|0
3|0|0|1|0|0|0|0|0|0
4|0|0|2|0|0|3|1|0|0
5|3|1|4|5|8|0|2|6|7
6|0|0|2|0|4|3|1|0|0
7|1|0|0|0|0|0|0|0|0
8|0|0|3|1|0|0|0|0|2
9|0|0|1|0|0|0|0|2|0
10|0|0|0|0|0|0|0|0|1
11|0|1|0|0|0|0|3|2|0
12|6|0|5|1|3|7|8|4|2
13|0|0|0|0|0|2|3|0|1
14|1|0|0|0|2|0|0|0|0
15|0|1|0|0|2|0|0|0|0
16|0|0|1|0|0|2|0|0|0
17|1|2|0|0|0|0|3|0|0
18|0|0|0|1|0|0|0|0|0
19|4|1|8|9|7|5|6|3|2
20|0|0|0|1|0|2|0|0|0
21|0|0|0|1|0|0|0|0|0
22|0|7|1|6|2|5|4|0|3
23|1|0|0|0|0|3|2|0|0
24|0|0|4|3|2|0|1|0|5
25|1|2|0|4|3|0|0|0|0
26|0|1|5|0|2|3|4|0|0
27|5|2|6|4|1|3|7|0|0
28|5|0|4|0|2|1|0|3|0
29|2|4|1|5|0|0|0|0|3
30|1|3|0|0|0|0|2|5|4
31|0|4|8|7|2|1|5|6|3
32|7|0|0|6|1|5|3|2|4
33|4|8|2|6|1|5|3|7|9
34|0|0|0|0|0|0|0|1|0
35|5|1|6|7|9|2|4|3|8
36|0|3|6|1|2|0|0|4|5
37|2|0|5|1|3|0|4|6|0
38|2|7|5|6|1|4|0|0|3
39|6|8|3|5|7|1|2|0|4
40|4|3|2|6|1|0|8|7|5
41|4|1|2|6|7|0|5|0|3
42|0|2|0|0|1|0|0|0|0
43|0|0|0|0|1|0|0|0|0
44|3|1|5|8|4|6|2|7|0
45|2|7|3|1|9|6|8|4|5
46|5|0|0|0|0|3|2|1|4
47|1|0|0|0|0|0|0|0|0
48|1|5|4|6|2|7|3|0|0
49|0|3|5|7|6|4|2|0|1
50|4|0|6|2|1|0|0|3|5
51|2|0|6|3|0|1|0|4|5
52|1|5|3|4|8|0|6|2|7
53|0|5|0|3|0|2|0|4|1
54|5|2|6|3|8|0|7|1|4
55|1|0|0|2|4|0|3|0|0
56|4|0|2|0|5|3|0|1|0
57|2|1|5|4|7|6|3|0|0
58|0|0|0|1|0|2|0|0|0
59|5|0|1|4|0|6|3|2|0
60|2|6|3|5|7|0|0|4|1
61|0|1|0|0|0|0|0|0|0
62|5|2|7|3|0|1|0|6|4
63|0|2|4|1|0|5|0|3|0
64|1|4|0|0|3|0|2|5|0
65|5|4|8|2|9|3|1|6|7
66|0|4|3|0|2|1|5|0|0
67|1|0|0|0|4|3|2|0|0
68|0|0|0|0|0|0|0|1|2
69|0|1|4|2|3|0|0|0|0
70|0|0|3|2|1|0|5|0|4
71|3|7|4|1|5|6|2|0|0
72|3|4|0|0|0|2|0|5|1
73|5|1|0|2|4|0|0|0|3
74|1|0|0|0|0|0|0|0|2
75|1|0|2|5|0|3|0|4|6
76|2|8|4|6|1|0|7|3|5
77|1|4|0|2|0|3|0|0|5
78|0|4|0|0|3|5|0|2|1
79|0|0|0|2|0|0|0|0|1
80|0|1|2|4|0|0|0|3|0
81|0|0|2|0|3|1|0|0|4
82|6|8|2|5|4|3|0|1|7
83|6|3|5|1|7|2|8|9|4
84|0|1|0|0|2|0|0|0|0
85|0|7|5|3|2|8|1|4|6
86|0|0|0|0|0|0|3|2|1
87|2|4|0|0|0|0|3|1|0
88|1|0|0|0|2|3|4|0|0
89|0|3|5|1|4|2|6|0|0
90|0|0|2|0|0|0|1|0|0
91|4|6|3|8|1|0|2|5|7
92|3|2|6|1|0|0|5|4|0
93|0|0|4|3|6|5|2|1|0
94|1|0|0|0|0|0|0|0|0
95|3|0|0|2|0|0|0|0|1
96|0|3|1|4|6|2|0|5|0
97|0|0|4|3|0|0|1|5|2
98|0|0|1|3|4|0|0|2|0
99|0|0|0|3|0|0|0|2|1
100|1|2|7|4|0|6|3|5|8
101|4|0|1|2|0|0|3|0|0
102|0|0|1|2|0|3|0|0|4
103|4|0|1|5|6|0|0|2|3
104|1|5|0|2|7|6|3|8|4
105|6|3|0|0|5|4|1|0|2
106|3|0|1|4|6|5|0|2|0
107|4|7|1|3|6|2|0|5|0
108|6|8|2|3|7|9|5|1|4
109|3|8|2|5|7|6|4|9|1
110|0|0|0|0|2|1|0|0|0
111|0|2|4|1|3|5|0|7|6
112|3|4|2|1|5|0|0|7|6
113|0|4|0|3|0|0|2|1|0
114|4|3|5|2|0|0|0|0|1
115|0|0|0|0|3|0|1|2|0
116|0|0|0|1|0|2|0|0|0
117|4|3|5|6|0|0|2|1|0
118|1|6|4|0|7|3|8|5|2
119|1|0|0|0|3|0|0|2|0
120|0|0|0|3|2|1|0|4|0
121|3|7|4|1|8|6|2|5|0
122|2|0|3|1|0|0|0|0|4
123|0|0|5|0|3|1|2|0|4
124|0|1|0|0|0|0|0|0|2
125|0|0|0|0|0|0|0|1|0
126|6|0|0|5|0|4|2|3|1
127|0|1|0|0|0|0|0|0|2
128|0|0|0|3|0|1|0|0|2
129|0|0|0|0|0|0|1|0|0
130|0|0|0|0|0|0|1|0|0
131|0|0|0|0|0|1|3|0|2
132|0|7|4|5|3|8|1|2|6
133|3|6|4|0|0|1|0|2|5
134|2|6|7|3|8|4|5|1|9
135|7|0|0|5|1|6|3|4|2
136|1|0|0|3|2|0|0|0|0
137|4|0|6|2|0|7|3|5|1
138|0|2|3|0|0|4|1|0|5
139|2|0|3|0|0|4|1|0|0
140|0|3|0|0|2|0|0|1|0
141|0|0|0|2|1|0|3|0|0
142|0|0|0|0|2|0|3|1|0
143|1|3|0|0|2|0|0|0|0
144|1|0|2|0|0|3|0|0|0
145|1|4|0|0|0|0|0|3|2
146|6|0|2|7|1|3|8|4|5
147|5|7|3|8|6|2|0|1|4
148|0|1|0|3|2|0|4|0|0
149|6|4|5|0|1|7|0|2|3
150|0|0|1|0|0|0|0|0|0
151|6|7|3|2|4|5|8|0|1
152|4|1|3|2|0|0|0|0|0
153|0|0|1|0|0|0|0|0|0
154|0|0|3|0|2|1|0|4|0
155|4|3|1|2|7|9|5|8|6
156|0|0|0|0|1|0|0|0|0
157|1|0|0|0|0|0|0|0|0
