Mixed Vote No.|Candidate,A,CD|Candidate,B,CD|Candidate,C,CD|Candidate,D,CD|Candidate,E,CD|Candidate,F,CD|Candidate,G,CD|Candidate,H,CD|Candidate,I,CD
1|5|8|0|6|1|7|3|4|2
2|0|0|0|0|0|1|2|0|0
3|5|1|3|7|6|4|9|2|8
4|0|1|3|0|2|0|0|0|0
5|5|3|0|2|4|0|1|6|7
6|5|0|3|0|6|1|4|2|0
7|1|0|0|2|0|3|0|4|0
8|3|2|1|5|7|0|4|0|6
9|5|6|2|7|0|0|4|3|1
10|0|0|0|0|0|2|1|0|0
11|3|0|0|2|4|6|1|5|0
12|3|5|4|0|0|0|1|0|2
13|0|2|1|0|6|4|0|5|3
14|0|0|2|0|3|0|0|1|0
15|0|0|1|0|2|0|0|3|0
16|4|1|2|7|6|5|3|0|8
17|0|4|0|5|0|3|0|2|1
18|0|0|0|1|0|0|0|3|2
19|7|4|0|6|5|2|1|0|3
20|0|0|0|0|0|0|0|1|0
21|2|0|0|0|0|0|1|0|0
22|0|4|0|2|5|1|0|3|0
23|0|4|6|2|3|5|1|0|7
24|0|0|0|0|0|1|0|0|0
25|2|0|0|1|0|0|0|0|0
26|4|1|2|8|7|5|0|6|3
27|0|0|0|0|1|0|0|0|0
28|0|0|3|0|0|0|2|0|1
29|1|2|0|0|0|0|0|0|0
30|4|0|0|1|0|2|0|0|3
31|3|0|6|4|2|5|0|0|1
32|1|4|2|0|0|3|5|0|0
33|0|0|0|0|2|1|0|0|0
34|0|0|0|0|0|0|0|0|1
35|0|4|2|5|3|6|1|8|7
36|2|1|6|7|0|5|3|4|8
37|0|0|0|0|2|0|0|0|1
38|1|0|0|0|0|2|0|0|0
39|8|3|9|1|4|2|6|7|5
40|0|0|0|2|0|0|0|0|1
41|5|0|6|7|4|1|3|2|0
42|0|2|0|0|0|1|0|0|0
43|5|3|4|1|2|6|7|0|8
44|4|6|0|1|0|3|2|5|7
45|2|0|4|0|0|5|0|3|1
46|0|0|0|0|0|1|0|2|0
47|1|0|0|0|2|0|0|0|0
48|0|0|2|0|0|0|1|0|0
49|1|7|3|8|2|4|5|6|0
50|0|0|0|2|0|0|1|3|4
51|5|7|9|1|8|2|6|3|4
52|0|0|0|0|4|3|2|1|0
53|0|0|2|0|1|0|0|0|0
54|0|0|1|0|2|0|0|0|3
55|7|1|9|4|3|6|2|5|8
56|0|0|1|0|0|2|0|3|0
57|0|0|1|0|0|0|0|0|0
58|1|0|0|0|0|0|0|0|0
59|0|3|0|0|0|0|2|1|0
60|0|0|0|0|1|0|0|2|3
61|7|6|8|2|4|5|0|1|3
62|8|1|9|6|3|2|4|5|7
63|3|5|8|4|1|0|6|7|2
64|3|1|6|2|5|4|0|7|8
65|3|0|5|0|4|1|2|6|7
66|8|7|1|6|3|4|0|2|5
67|6|2|8|3|5|7|0|4|1
68|0|0|0|0|0|0|0|0|1
69|5|1|6|9|8|7|4|2|3
70|4|5|1|8|2|3|6|7|0
71|0|0|1|0|0|0|0|0|0
72|0|2|4|0|0|3|1|0|0
73|0|0|0|0|1|0|3|2|0
74|0|1|0|0|0|0|0|0|0
75|4|1|0|3|0|0|2|0|0
76|9|5|4|7|2|1|3|6|8
77|1|0|3|0|2|0|5|4|0
78|0|4|6|7|1|5|0|3|2
79|1|0|0|0|0|0|0|0|0
80|7|3|2|8|0|1|4|5|6
81|1|0|0|0|0|0|0|0|0
82|5|8|4|2|1|7|3|9|6
83|0|0|0|0|0|0|1|0|0
84|1|0|0|4|0|3|0|0|2
85|0|2|0|0|4|3|1|6|5
86|2|1|3|4|6|8|0|7|5
87|0|0|1|2|0|4|0|3|0
88|0|0|0|0|1|0|0|0|0
89|3|0|4|0|5|0|0|2|1
90|0|0|0|0|1|0|0|0|0
91|1|0|0|0|0|0|0|0|0
92|0|0|0|0|1|0|0|0|2
93|0|0|2|4|1|0|0|3|0
94|2|0|6|1|3|8|4|7|5
95|0|1|0|5|3|0|2|4|0
96|3|4|8|2|1|7|5|9|6
97|0|2|4|0|0|0|0|1|3
98|0|5|4|1|7|2|0|6|3
99|2|8|1|4|0|3|6|5|7
100|0|0|0|0|0|0|1|0|0
101|4|0|0|3|2|1|0|0|0
102|3|4|9|5|7|6|8|1|2
103|0|1|2|3|4|0|0|0|0
104|3|2|8|5|0|4|1|7|6
105|2|1|0|0|4|3|0|5|0
106|0|0|1|0|0|0|2|0|0
107|0|1|0|0|0|0|0|0|0
108|0|0|0|0|0|0|0|1|0
109|0|0|1|0|0|2|0|0|0
110|1|0|3|2|0|4|0|5|0
111|4|5|0|2|3|0|0|6|1
112|0|2|0|0|1|0|0|0|0
113|3|0|0|5|0|2|0|1|4
114|0|3|0|5|4|1|0|2|0
115|0|3|2|0|0|4|0|1|0
116|4|8|7|2|6|9|1|5|3
117|0|2|0|0|0|1|0|0|0
118|8|7|6|3|9|1|2|4|5
119|1|5|7|4|9|3|2|8|6
120|4|0|2|0|0|0|3|0|1
121|0|2|1|0|0|0|0|3|0
122|0|0|0|1|2|0|0|0|0
123|0|7|1|6|3|4|2|0|5
124|0|0|0|0|1|3|0|0|2
125|3|0|2|1|0|0|5|0|4
126|3|0|0|0|0|0|1|2|4
127|1|2|0|0|0|5|0|3|4
128|8|3|0|4|6|7|5|1|2
129|0|0|0|1|0|0|0|0|0
130|4|8|7|5|9|1|2|3|6
131|0|0|0|0|0|0|1|0|0
132|4|3|0|5|6|0|0|2|1
133|3|5|0|6|0|1|2|0|4
134|3|0|0|2|0|1|0|0|0
135|6|3|8|7|4|2|9|5|1
136|0|5|3|4|0|1|0|2|6
137|3|2|8|4|6|1|7|9|5
138|0|0|0|1|0|0|0|0|0
